Date,Load,Hour
3/27/2020,34393.27754,3
3/27/2020,33765.77797,4
3/27/2020,33707.11508,5
3/27/2020,34483.17449,6
3/27/2020,35942.44289,7
3/27/2020,37074.45873,8
3/27/2020,38146.76622,9
3/27/2020,39936.78246,10
3/27/2020,42152.93778,11
3/27/2020,44530.53176,12
3/27/2020,46828.56107,13
3/27/2020,48711.27151,14
3/27/2020,49939.2197,15
3/27/2020,50805.93764,16
3/27/2020,51218.83916,17
3/27/2020,50812.87197,18
3/27/2020,49417.8603,19
3/27/2020,48053.89745,20
3/27/2020,47715.15654,21
3/27/2020,46039.38208,22
3/27/2020,43818.51482,23
3/27/2020,41345.10803,24
3/28/2020,39040.60724,1
3/28/2020,37388.77853,2
3/28/2020,36101.8826,3
3/28/2020,35330.9576,4
3/28/2020,34809.73702,5
3/28/2020,34786.90028,6
3/28/2020,35227.6127,7
3/28/2020,35595.74451,8
3/28/2020,36236.40697,9
3/28/2020,37500.1961,10
3/28/2020,38927.48713,11
3/28/2020,40359.81363,12
3/28/2020,41042.26669,13
3/28/2020,41242.65895,14
3/28/2020,41519.73874,15
3/28/2020,41624.95853,16
3/28/2020,41223.46541,17
3/28/2020,40677.71067,18
3/28/2020,39881.69069,19
3/28/2020,38946.80112,20
3/28/2020,38891.89604,21
3/28/2020,37488.37817,22
3/28/2020,35642.69135,23
3/28/2020,33609.56453,24
3/29/2020,31803.10303,1
3/29/2020,30408.67643,2
3/29/2020,29491.35375,3
3/29/2020,29014.32004,4
3/29/2020,28756.12228,5
3/29/2020,28907.8,6
3/29/2020,29477.11441,7
3/29/2020,30122.40406,8
3/29/2020,31203.44392,9
3/29/2020,32764.79612,10
3/29/2020,33937.36649,11
3/29/2020,34847.81908,12
3/29/2020,35843.89434,13
3/29/2020,36441.48245,14
3/29/2020,36969.00813,15
3/29/2020,37396.5168,16
3/29/2020,37739.01296,17
3/29/2020,38054.17011,18
3/29/2020,38129.5591,19
3/29/2020,38371.12293,20
3/29/2020,38979.32565,21
3/29/2020,37986.3845,22
3/29/2020,36329.87766,23
3/29/2020,34327.85151,24
3/30/2020,32536.59643,1
3/30/2020,31259.49401,2
3/30/2020,30494.22205,3
3/30/2020,30046.74102,4
3/30/2020,30298.80974,5
3/30/2020,31321.77954,6
3/30/2020,33088.83068,7
3/30/2020,34689.81196,8
3/30/2020,35743.53492,9
3/30/2020,36965.9791,10
3/30/2020,38285.18202,11
3/30/2020,39335.81074,12
3/30/2020,40276.93532,13
3/30/2020,41149.09107,14
3/30/2020,41657.30572,15
3/30/2020,41970.13354,16
3/30/2020,42136.03991,17
3/30/2020,42442.37316,18
3/30/2020,42219.83345,19
3/30/2020,41763.39125,20
3/30/2020,41847.46797,21
3/30/2020,40439.7669,22
3/30/2020,38298.502,23
3/30/2020,35985.83682,24
3/31/2020,34093.35269,1
3/31/2020,32863.65806,2
3/31/2020,32059.96581,3
3/31/2020,31661.59767,4
3/31/2020,31847.02372,5
3/31/2020,32970.10814,6
3/31/2020,34669.20603,7
3/31/2020,35830.78947,8
3/31/2020,36673.03539,9
3/31/2020,37582.43265,10
3/31/2020,38138.17071,11
3/31/2020,38715.1435,12
3/31/2020,39207.01229,13
3/31/2020,39649.40746,14
3/31/2020,40027.9754,15
3/31/2020,40534.92445,16
3/31/2020,40997.58757,17
3/31/2020,41077.46545,18
3/31/2020,40610.15046,19
3/31/2020,39759.92163,20
3/31/2020,39954.8497,21
3/31/2020,38534.68749,22
3/31/2020,36297.2881,23
3/31/2020,33917.15064,24
4/1/2020,32073.54733,1
4/1/2020,30789.14061,2
4/1/2020,30106.77631,3
4/1/2020,29824.13672,4
4/1/2020,30114.32315,5
4/1/2020,31141.67868,6
4/1/2020,32922.21773,7
4/1/2020,34157.43824,8
4/1/2020,34974.2271,9
4/1/2020,35744.50812,10
4/1/2020,36447.54549,11
4/1/2020,37150.49477,12
4/1/2020,37885.88074,13
4/1/2020,38460.14144,14
4/1/2020,39014.25647,15
4/1/2020,39500.69719,16
4/1/2020,40149.04427,17
4/1/2020,40555.0338,18
4/1/2020,40327.00923,19
4/1/2020,39629.73562,20
4/1/2020,39978.28025,21
4/1/2020,38646.4174,22
4/1/2020,36483.98382,23
4/1/2020,34050.96886,24
4/2/2020,32184.21798,1
4/2/2020,30964.85132,2
4/2/2020,30238.30582,3
4/2/2020,29829.62131,4
4/2/2020,30045.87491,5
4/2/2020,31082.65855,6
4/2/2020,32786.14753,7
4/2/2020,34348.57951,8
4/2/2020,35436.0368,9
4/2/2020,36538.66687,10
4/2/2020,37677.91162,11
4/2/2020,38701.11151,12
4/2/2020,39244.83794,13
4/2/2020,39660.24588,14
4/2/2020,39794.39064,15
4/2/2020,39858.01484,16
4/2/2020,40034.06127,17
4/2/2020,40146.65182,18
4/2/2020,40107.28499,19
4/2/2020,39957.52571,20
4/2/2020,40142.52699,21
4/2/2020,39134.38727,22
4/2/2020,37278.64491,23
4/2/2020,35283.61392,24
4/3/2020,33541.23956,1
4/3/2020,32275.6619,2
4/3/2020,31506.80131,3
4/3/2020,31013.42705,4
4/3/2020,31094.43772,5
4/3/2020,31937.38796,6
4/3/2020,33624.75888,7
4/3/2020,34984.95797,8
4/3/2020,36163.89272,9
4/3/2020,37606.04856,10
4/3/2020,38946.91124,11
4/3/2020,40030.14299,12
4/3/2020,40776.50052,13
4/3/2020,41475.28254,14
4/3/2020,41919.476,15
4/3/2020,41957.94311,16
4/3/2020,41638.76416,17
4/3/2020,41343.27054,18
4/3/2020,41019.39218,19
4/3/2020,40910.46946,20
4/3/2020,40875.8563,21
4/3/2020,39670.91763,22
4/3/2020,38071.14629,23
4/3/2020,36347.85686,24
4/4/2020,34872.3683,1
4/4/2020,33737.57697,2
4/4/2020,33011.20229,3
4/4/2020,32540.82823,4
4/4/2020,32509.71621,5
4/4/2020,32861.03064,6
4/4/2020,33801.66609,7
4/4/2020,34668.15227,8
4/4/2020,35763.37678,9
4/4/2020,37464.56354,10
4/4/2020,38861.81171,11
4/4/2020,39833.40936,12
4/4/2020,40240.42281,13
4/4/2020,40091.6723,14
4/4/2020,39478.90805,15
4/4/2020,38872.11268,16
4/4/2020,38460.89909,17
4/4/2020,38573.4574,18
4/4/2020,38518.1506,19
4/4/2020,38679.09278,20
4/4/2020,38926.86877,21
4/4/2020,37860.58157,22
4/4/2020,36308.8022,23
4/4/2020,34696.43694,24
4/5/2020,33236.42952,1
4/5/2020,32126.39702,2
4/5/2020,31360.5511,3
4/5/2020,30908.11958,4
4/5/2020,30825.67347,5
4/5/2020,31037.21527,6
4/5/2020,31561.06371,7
4/5/2020,32095.36469,8
4/5/2020,33109.654,9
4/5/2020,34361.1173,10
4/5/2020,35307.12629,11
4/5/2020,35719.89219,12
4/5/2020,35850.37108,13
4/5/2020,35515.13833,14
4/5/2020,35252.28974,15
4/5/2020,35343.0499,16
4/5/2020,35513.99339,17
4/5/2020,35970.27548,18
4/5/2020,36256.61422,19
4/5/2020,36599.17711,20
4/5/2020,37238.22025,21
4/5/2020,36407.33824,22
4/5/2020,34918.00769,23
4/5/2020,32993.37119,24
4/6/2020,31306.83994,1
4/6/2020,30187.47722,2
4/6/2020,29543.77673,3
4/6/2020,29361.47725,4
4/6/2020,29728.15185,5
4/6/2020,30753.24863,6
4/6/2020,32524.41726,7
4/6/2020,33879.994,8
4/6/2020,34853.76587,9
4/6/2020,35974.80123,10
4/6/2020,37078.022,11
4/6/2020,38165.95732,12
4/6/2020,39045.21063,13
4/6/2020,39538.30656,14
4/6/2020,39755.95875,15
4/6/2020,39920.55081,16
4/6/2020,39985.06279,17
4/6/2020,40106.47507,18
4/6/2020,39972.88128,19
4/6/2020,39829.96512,20
4/6/2020,40261.43834,21
4/6/2020,39391.7475,22
4/6/2020,37590.47566,23
4/6/2020,35448.42477,24
4/7/2020,33617.98889,1
4/7/2020,32307.17402,2
4/7/2020,31610.47241,3
4/7/2020,31222.19106,4
4/7/2020,31424.37332,5
4/7/2020,32386.84428,6
4/7/2020,34043.93672,7
4/7/2020,35191.88591,8
4/7/2020,36323.46322,9
4/7/2020,37706.35636,10
4/7/2020,39478.40086,11
4/7/2020,41617.44077,12
4/7/2020,43928.95312,13
4/7/2020,46057.8326,14
4/7/2020,47754.76385,15
4/7/2020,49173.21354,16
4/7/2020,50089.51218,17
4/7/2020,50546.97747,18
4/7/2020,49969.88673,19
4/7/2020,48387.45332,20
4/7/2020,47788.66388,21
4/7/2020,45784.27473,22
4/7/2020,42925.30194,23
4/7/2020,39872.4869,24
4/8/2020,37332.22301,1
4/8/2020,35514.89952,2
4/8/2020,34300.72001,3
4/8/2020,33492.01451,4
4/8/2020,33364.26714,5
4/8/2020,34042.63502,6
4/8/2020,35552.11672,7
4/8/2020,36627.86445,8
4/8/2020,37889.40609,9
4/8/2020,39389.76911,10
4/8/2020,41360.78098,11
4/8/2020,43786.15972,12
4/8/2020,46813.87993,13
4/8/2020,49595.56895,14
4/8/2020,52120.28343,15
4/8/2020,54053.50317,16
4/8/2020,55247.4533,17
4/8/2020,55203.32479,18
4/8/2020,53835.75026,19
4/8/2020,51547.20417,20
4/8/2020,50230.77976,21
4/8/2020,47563.75717,22
4/8/2020,44177.73018,23
4/8/2020,40650.89852,24
4/9/2020,37756.5412,1
4/9/2020,35690.32995,2
4/9/2020,34160.67048,3
4/9/2020,33148.20479,4
4/9/2020,32876.26613,5
4/9/2020,33476.77628,6
4/9/2020,34801.30663,7
4/9/2020,35730.6635,8
4/9/2020,37041.26324,9
4/9/2020,38896.74941,10
4/9/2020,41060.46057,11
4/9/2020,43526.35724,12
4/9/2020,46043.09587,13
4/9/2020,48174.15433,14
4/9/2020,49286.78942,15
4/9/2020,49211.56983,16
4/9/2020,48523.49344,17
4/9/2020,47399.25531,18
4/9/2020,44875.02976,19
4/9/2020,43026.92538,20
4/9/2020,42509.4795,21
4/9/2020,40906.60511,22
4/9/2020,38580.32682,23
4/9/2020,35885.36981,24
4/10/2020,33603.84285,1
4/10/2020,32020.9983,2
4/10/2020,31018.40628,3
4/10/2020,30427.72615,4
4/10/2020,30285.30264,5
4/10/2020,30808.87579,6
4/10/2020,31956.73608,7
4/10/2020,32687.93527,8
4/10/2020,33667.82973,9
4/10/2020,35014.76584,10
4/10/2020,36090.07694,11
4/10/2020,36816.62695,12
4/10/2020,37438.36392,13
4/10/2020,38035.65052,14
4/10/2020,38630.96794,15
4/10/2020,39297.02686,16
4/10/2020,39895.47067,17
4/10/2020,40053.63665,18
4/10/2020,39532.75682,19
4/10/2020,38648.75927,20
4/10/2020,38833.00759,21
4/10/2020,37721.95118,22
4/10/2020,36081.08434,23
4/10/2020,34019.63495,24
4/11/2020,32160.24372,1
4/11/2020,30765.61076,2
4/11/2020,29783.87912,3
4/11/2020,29138.33495,4
4/11/2020,28917.60928,5
4/11/2020,29049.25201,6
4/11/2020,29589.12188,7
4/11/2020,29950.70888,8
4/11/2020,31128.10165,9
4/11/2020,32878.84521,10
4/11/2020,34638.72924,11
4/11/2020,36156.4358,12
4/11/2020,37204.29752,13
4/11/2020,37896.54431,14
4/11/2020,38308.80095,15
4/11/2020,38484.08558,16
4/11/2020,38795.0668,17
4/11/2020,39301.79055,18
4/11/2020,39392.89995,19
4/11/2020,39382.89057,20
4/11/2020,39782.30709,21
4/11/2020,39017.54955,22
4/11/2020,37679.38143,23
4/11/2020,36167.58858,24
4/12/2020,34549.58396,1
4/12/2020,33112.05925,2
4/12/2020,32000.84691,3
4/12/2020,31342.61796,4
4/12/2020,31139.02928,5
4/12/2020,31256.41872,6
4/12/2020,31566.90701,7
4/12/2020,31771.72104,8
4/12/2020,33025.77758,9
4/12/2020,35515.7527,10
4/12/2020,38170.78421,11
4/12/2020,40748.72388,12
4/12/2020,43083.40129,13
4/12/2020,44750.30383,14
4/12/2020,45708.3803,15
4/12/2020,45914.97956,16
4/12/2020,45594.18171,17
4/12/2020,44811.66084,18
4/12/2020,43468.15282,19
4/12/2020,41291.55235,20
4/12/2020,40536.98513,21
4/12/2020,38758.56325,22
4/12/2020,36161.41855,23
4/12/2020,33523.86317,24
4/13/2020,31427.22578,1
4/13/2020,30137.81632,2
4/13/2020,29434.55431,3
4/13/2020,28999.88884,4
4/13/2020,29235.06841,5
4/13/2020,30489.12782,6
4/13/2020,32675.97006,7
4/13/2020,34448.9196,8
4/13/2020,35977.46992,9
4/13/2020,36967.01969,10
4/13/2020,37361.73303,11
4/13/2020,37346.95186,12
4/13/2020,37222.26821,13
4/13/2020,37010.50792,14
4/13/2020,36741.29173,15
4/13/2020,36654.44642,16
4/13/2020,36771.18957,17
4/13/2020,37011.67681,18
4/13/2020,36986.34478,19
4/13/2020,36632.81052,20
4/13/2020,37586.59867,21
4/13/2020,36872.7833,22
4/13/2020,35155.90628,23
4/13/2020,33247.77073,24
4/14/2020,31905.23898,1
4/14/2020,31092.50643,2
4/14/2020,30659.06395,3
4/14/2020,30557.14811,4
4/14/2020,31075.18488,5
4/14/2020,32406.08713,6
4/14/2020,34640.4174,7
4/14/2020,36194.80994,8
4/14/2020,37167.35698,9
4/14/2020,37629.05245,10
4/14/2020,37778.33376,11
4/14/2020,37614.54503,12
4/14/2020,37247.16236,13
4/14/2020,36880.78814,14
4/14/2020,36417.67228,15
4/14/2020,36257.68632,16
4/14/2020,36297.66596,17
4/14/2020,36537.53106,18
4/14/2020,36565.92277,19
4/14/2020,36527.31124,20
4/14/2020,37434.70499,21
4/14/2020,36657.47031,22
4/14/2020,34923.88637,23
4/14/2020,33265.67767,24
4/15/2020,31991.70318,1
4/15/2020,31320.66505,2
4/15/2020,31095.71247,3
4/15/2020,31247.02598,4
4/15/2020,31927.40138,5
4/15/2020,33586.29153,6
4/15/2020,35870.42886,7
4/15/2020,37365.06301,8
4/15/2020,37786.57964,9
4/15/2020,37453.2332,10
4/15/2020,37132.985,11
4/15/2020,36592.92313,12
4/15/2020,36190.54794,13
4/15/2020,35996.26269,14
4/15/2020,35681.76433,15
4/15/2020,35680.9134,16
4/15/2020,35983.3889,17
4/15/2020,36397.92442,18
4/15/2020,36418.75598,19
4/15/2020,35993.96536,20
4/15/2020,36779.81608,21
4/15/2020,36106.5581,22
4/15/2020,34478.07237,23
4/15/2020,32582.57945,24
4/16/2020,31120.99498,1
4/16/2020,30194.65609,2
4/16/2020,29753.62682,3
4/16/2020,29714.46757,4
4/16/2020,30286.22834,5
4/16/2020,31642.92328,6
4/16/2020,33750.6407,7
4/16/2020,35077.20196,8
4/16/2020,35824.93785,9
4/16/2020,36068.17078,10
4/16/2020,36341.55854,11
4/16/2020,36558.87192,12
4/16/2020,36824.28087,13
4/16/2020,37195.98562,14
4/16/2020,37483.62078,15
4/16/2020,37948.83062,16
4/16/2020,38424.23061,17
4/16/2020,38789.80375,18
4/16/2020,38486.09463,19
4/16/2020,37931.75281,20
4/16/2020,38577.48844,21
4/16/2020,37619.48255,22
4/16/2020,35714.63589,23
4/16/2020,33533.84093,24
4/17/2020,31817.74229,1
4/17/2020,30607.23381,2
4/17/2020,29881.68948,3
4/17/2020,29591.62276,4
4/17/2020,29776.35246,5
4/17/2020,30641.35436,6
4/17/2020,32247.50487,7
4/17/2020,33425.40163,8
4/17/2020,34811.76634,9
4/17/2020,36263.7578,10
4/17/2020,37526.58894,11
4/17/2020,38422.60696,12
4/17/2020,39015.97823,13
4/17/2020,39580.23922,14
4/17/2020,39695.65201,15
4/17/2020,39594.21204,16
4/17/2020,39480.08604,17
4/17/2020,39403.74442,18
4/17/2020,39087.89259,19
4/17/2020,38776.20879,20
4/17/2020,39175.76089,21
4/17/2020,38356.68706,22
4/17/2020,36769.68752,23
4/17/2020,35068.46171,24
4/18/2020,33513.9997,1
4/18/2020,32188.28268,2
4/18/2020,31289.21254,3
4/18/2020,30834.5952,4
4/18/2020,30709.25574,5
4/18/2020,31088.58808,6
4/18/2020,31890.1765,7
4/18/2020,32675.091,8
4/18/2020,33662.03128,9
4/18/2020,34713.34318,10
4/18/2020,35419.56055,11
4/18/2020,35848.31938,12
4/18/2020,36009.97497,13
4/18/2020,35957.40049,14
4/18/2020,35759.23634,15
4/18/2020,35572.81283,16
4/18/2020,35630.13882,17
4/18/2020,35991.71942,18
4/18/2020,36143.97757,19
4/18/2020,36204.66,20
4/18/2020,36631.89816,21
4/18/2020,36062.08506,22
4/18/2020,34914.97229,23
4/18/2020,33364.17765,24
4/19/2020,31858.54209,1
4/19/2020,30596.25358,2
4/19/2020,29855.61769,3
4/19/2020,29436.80486,4
4/19/2020,29249.13684,5
4/19/2020,29308.98304,6
4/19/2020,29705.29452,7
4/19/2020,30034.56384,8
4/19/2020,31318.42374,9
4/19/2020,33111.62415,10
4/19/2020,34786.47382,11
4/19/2020,36197.9036,12
4/19/2020,37512.97907,13
4/19/2020,38698.39322,14
4/19/2020,39756.32366,15
4/19/2020,40745.65086,16
4/19/2020,41953.27751,17
4/19/2020,43303.31628,18
4/19/2020,43594.47186,19
4/19/2020,42429.60975,20
4/19/2020,41922.27675,21
4/19/2020,40256.39032,22
4/19/2020,37680.0149,23
4/19/2020,34696.2291,24
4/20/2020,32192.14296,1
4/20/2020,30441.31658,2
4/20/2020,29423.53269,3
4/20/2020,28909.89724,4
4/20/2020,28997.64747,5
4/20/2020,29956.29208,6
4/20/2020,31621.23349,7
4/20/2020,32865.24161,8
4/20/2020,34117.48468,9
4/20/2020,35347.30477,10
4/20/2020,36602.16239,11
4/20/2020,37965.47624,12
4/20/2020,39431.95386,13
4/20/2020,40955.75998,14
4/20/2020,42485.70742,15
4/20/2020,44140.00611,16
4/20/2020,45589.78315,17
4/20/2020,46456.19689,18
4/20/2020,45987.39401,19
4/20/2020,44291.11093,20
4/20/2020,43625.09505,21
4/20/2020,41819.09214,22
4/20/2020,39080.06831,23
4/20/2020,36037.08102,24
4/21/2020,33582.97946,1
4/21/2020,31869.59293,2
4/21/2020,30693.82024,3
4/21/2020,30173.47551,4
4/21/2020,30141.52585,5
4/21/2020,30984.2321,6
4/21/2020,32467.55996,7
4/21/2020,33455.00902,8
4/21/2020,34825.68105,9
4/21/2020,36538.16349,10
4/21/2020,38449.15621,11
4/21/2020,40703.41103,12
4/21/2020,43205.33585,13
4/21/2020,45403.69199,14
4/21/2020,47169.14472,15
4/21/2020,48598.3481,16
4/21/2020,49470.02317,17
4/21/2020,49411.21092,18
4/21/2020,48085.4061,19
4/21/2020,46006.68739,20
4/21/2020,45403.59206,21
4/21/2020,43772.09158,22
4/21/2020,41123.23645,23
4/21/2020,38206.44203,24
4/22/2020,35912.12205,1
4/22/2020,34190.66421,2
4/22/2020,33071.33731,3
4/22/2020,32360.26071,4
4/22/2020,32201.8531,5
4/22/2020,33024.52558,6
4/22/2020,34531.33272,7
4/22/2020,35711.42362,8
4/22/2020,36994.88097,9
4/22/2020,38312.89885,10
4/22/2020,39818.33015,11
4/22/2020,41304.31748,12
4/22/2020,42523.25266,13
4/22/2020,43486.05871,14
4/22/2020,44237.44233,15
4/22/2020,45459.76838,16
4/22/2020,46925.0514,17
4/22/2020,47893.00048,18
4/22/2020,47686.01404,19
4/22/2020,46325.8788,20
4/22/2020,45801.96064,21
4/22/2020,44233.53755,22
4/22/2020,41545.76644,23
4/22/2020,38531.44732,24
4/23/2020,35942.49056,1
4/23/2020,34036.95514,2
4/23/2020,32822.52315,3
4/23/2020,32235.42508,4
4/23/2020,32192.6686,5
4/23/2020,32846.47525,6
4/23/2020,34048.40518,7
4/23/2020,34787.5566,8
4/23/2020,36079.29332,9
4/23/2020,37626.5118,10
4/23/2020,39400.82808,11
4/23/2020,41341.39081,12
4/23/2020,43329.61993,13
4/23/2020,45306.57731,14
4/23/2020,47098.26433,15
4/23/2020,48683.43733,16
4/23/2020,49818.64254,17
4/23/2020,50252.68393,18
4/23/2020,49323.29981,19
4/23/2020,46791.03274,20
4/23/2020,45127.09595,21
4/23/2020,42802.32999,22
4/23/2020,39702.33342,23
4/23/2020,36357.13818,24
4/24/2020,33630.74888,1
4/24/2020,31625.04517,2
4/24/2020,30233.85133,3
4/24/2020,29459.47077,4
4/24/2020,29377.77962,5
4/24/2020,30132.16944,6
4/24/2020,31475.13533,7
4/24/2020,32512.92564,8
4/24/2020,34394.56989,9
4/24/2020,36526.81495,10
4/24/2020,38924.62066,11
4/24/2020,41507.10329,12
4/24/2020,44320.06919,13
4/24/2020,47182.39634,14
4/24/2020,49921.23485,15
4/24/2020,52240.68295,16
4/24/2020,53661.43558,17
4/24/2020,53806.8338,18
4/24/2020,52272.35813,19
4/24/2020,49394.12815,20
4/24/2020,47458.39249,21
4/24/2020,45301.59607,22
4/24/2020,42368.19061,23
4/24/2020,39268.95206,24
4/25/2020,36280.8305,1
4/25/2020,33841.62045,2
4/25/2020,32047.45708,3
4/25/2020,30752.21004,4
4/25/2020,30008.81138,5
4/25/2020,29779.23199,6
4/25/2020,29899.08391,7
4/25/2020,30036.39116,8
4/25/2020,31594.70869,9
4/25/2020,33510.47252,10
4/25/2020,35319.27942,11
4/25/2020,36987.56911,12
4/25/2020,38317.61477,13
4/25/2020,39212.94117,14
4/25/2020,39299.20293,15
4/25/2020,39776.72618,16
4/25/2020,40566.09348,17
4/25/2020,40972.35433,18
4/25/2020,40434.36287,19
4/25/2020,39351.97767,20
4/25/2020,38943.93895,21
4/25/2020,37638.72444,22
4/25/2020,35616.65379,23
4/25/2020,33403.69347,24
4/26/2020,31415.38525,1
4/26/2020,29817.43029,2
4/26/2020,28723.51853,3
4/26/2020,27994.49278,4
4/26/2020,27667.10807,5
4/26/2020,27658.90051,6
4/26/2020,27874.59281,7
4/26/2020,28039.73541,8
4/26/2020,29492.48671,9
4/26/2020,31545.41939,10
4/26/2020,33638.62147,11
4/26/2020,35549.31017,12
4/26/2020,37603.87781,13
4/26/2020,39616.18158,14
4/26/2020,41544.20464,15
4/26/2020,43454.6172,16
4/26/2020,44835.43794,17
4/26/2020,45519.46322,18
4/26/2020,44979.93177,19
4/26/2020,43116.64798,20
4/26/2020,42280.095,21
4/26/2020,40823.14457,22
4/26/2020,38193.65135,23
4/26/2020,35157.72985,24
4/27/2020,32572.54365,1
4/27/2020,30709.8429,2
4/27/2020,29625.06862,3
4/27/2020,29099.3661,4
4/27/2020,29106.27257,5
4/27/2020,30006.28747,6
4/27/2020,31412.34214,7
4/27/2020,32604.45059,8
4/27/2020,34429.79557,9
4/27/2020,36432.81747,10
4/27/2020,38662.26967,11
4/27/2020,40739.30396,12
4/27/2020,42790.41594,13
4/27/2020,44806.25503,14
4/27/2020,46477.42075,15
4/27/2020,47755.28175,16
4/27/2020,48487.15961,17
4/27/2020,48847.23581,18
4/27/2020,48080.68407,19
4/27/2020,46129.94185,20
4/27/2020,45462.67603,21
4/27/2020,44102.20204,22
4/27/2020,41653.33682,23
4/27/2020,38858.93897,24
4/28/2020,36519.86924,1
4/28/2020,34824.55175,2
4/28/2020,33483.71325,3
4/28/2020,32781.48257,4
4/28/2020,32806.91972,5
4/28/2020,33617.62113,6
4/28/2020,35077.05773,7
4/28/2020,36113.62292,8
4/28/2020,37607.04736,9
4/28/2020,39843.42945,10
4/28/2020,42386.86945,11
4/28/2020,44818.74355,12
4/28/2020,47058.14988,13
4/28/2020,48820.29438,14
4/28/2020,50210.09645,15
4/28/2020,51343.45068,16
4/28/2020,52192.61361,17
4/28/2020,53035.55705,18
4/28/2020,52646.66809,19
4/28/2020,50874.68441,20
4/28/2020,50124.33324,21
4/28/2020,48482.66672,22
4/28/2020,45728.08885,23
4/28/2020,42213.02199,24
4/29/2020,39179.81742,1
4/29/2020,37131.28518,2
4/29/2020,35538.64258,3
4/29/2020,34418.54925,4
4/29/2020,33916.27119,5
4/29/2020,33094.97729,6
4/29/2020,33584.99313,7
4/29/2020,34150.67619,8
4/29/2020,34989.9652,9
4/29/2020,36230.22241,10
4/29/2020,37729.41395,11
4/29/2020,39239.18329,12
4/29/2020,40526.84527,13
4/29/2020,41837.80917,14
4/29/2020,43134.45073,15
4/29/2020,44206.124,16
4/29/2020,44853.93288,17
4/29/2020,45069.83159,18
4/29/2020,44188.56031,19
4/29/2020,42318.99316,20
4/29/2020,41410.95411,21
4/29/2020,39895.95481,22
4/29/2020,37142.26913,23
4/29/2020,34133.54775,24
4/30/2020,31653.95526,1
4/30/2020,30018.61797,2
4/30/2020,28905.84583,3
4/30/2020,28270.65637,4
4/30/2020,28344.5591,5
4/30/2020,29139.90467,6
4/30/2020,30585.57345,7
4/30/2020,31759.53711,8
4/30/2020,33274.85491,9
4/30/2020,34847.48275,10
4/30/2020,36686.60476,11
4/30/2020,38346.90358,12
4/30/2020,40147.62368,13
4/30/2020,42236.23025,14
4/30/2020,44277.7731,15
4/30/2020,46259.28301,16
4/30/2020,47832.51835,17
4/30/2020,48561.97321,18
4/30/2020,47872.17008,19
4/30/2020,45581.8512,20
4/30/2020,44215.18621,21
4/30/2020,42464.89733,22
4/30/2020,39496.84398,23
4/30/2020,36260.72176,24
5/1/2020,33474.71498,1
5/1/2020,31504.6904,2
5/1/2020,30231.12542,3
5/1/2020,29439.94482,4
5/1/2020,29357.89673,5
5/1/2020,29979.46481,6
5/1/2020,31246.88252,7
5/1/2020,32291.3672,8
5/1/2020,34162.79938,9
5/1/2020,36296.682,10
5/1/2020,38522.99257,11
5/1/2020,40908.25885,12
5/1/2020,43312.99813,13
5/1/2020,45608.03659,14
5/1/2020,47671.55243,15
5/1/2020,49262.89305,16
5/1/2020,50246.96956,17
5/1/2020,50384.79959,18
5/1/2020,49001.89558,19
5/1/2020,46517.18003,20
5/1/2020,45209.10831,21
5/1/2020,43579.48773,22
5/1/2020,41071.0119,23
5/1/2020,38355.42059,24
5/2/2020,35853.3443,1
5/2/2020,33833.93025,2
5/2/2020,32355.30548,3
5/2/2020,31337.2969,4
5/2/2020,30840.89534,5
5/2/2020,30921.15729,6
5/2/2020,31180.70173,7
5/2/2020,31728.07152,8
5/2/2020,33786.38331,9
5/2/2020,36370.46322,10
5/2/2020,38770.74368,11
5/2/2020,41329.86605,12
5/2/2020,44089.7042,13
5/2/2020,46703.80877,14
5/2/2020,49184.23233,15
5/2/2020,51308.16463,16
5/2/2020,52810.28541,17
5/2/2020,53373.45821,18
5/2/2020,52549.1463,19
5/2/2020,50215.26367,20
5/2/2020,48574.14869,21
5/2/2020,46872.12959,22
5/2/2020,44163.10275,23
5/2/2020,41197.90571,24
5/3/2020,38390.26719,1
5/3/2020,36133.70402,2
5/3/2020,34361.82252,3
5/3/2020,33207.12923,4
5/3/2020,32454.98336,5
5/3/2020,32085.05987,6
5/3/2020,31791.67425,7
5/3/2020,31810.82763,8
5/3/2020,33730.24946,9
5/3/2020,36604.51205,10
5/3/2020,39798.3705,11
5/3/2020,43041.11572,12
5/3/2020,46367.45218,13
5/3/2020,49447.29913,14
5/3/2020,52021.05356,15
5/3/2020,54168.592,16
5/3/2020,55633.90284,17
5/3/2020,56224.94207,18
5/3/2020,55275.71622,19
5/3/2020,52768.57285,20
5/3/2020,50903.19315,21
5/3/2020,48902.13863,22
5/3/2020,45790.68126,23
5/3/2020,42422.22566,24
5/4/2020,39379.16271,1
5/4/2020,37118.56511,2
5/4/2020,35598.82583,3
5/4/2020,34658.39181,4
5/4/2020,34452.32078,5
5/4/2020,35118.47686,6
5/4/2020,36332.67446,7
5/4/2020,37480.02212,8
5/4/2020,39587.35845,9
5/4/2020,42267.50839,10
5/4/2020,45204.50433,11
5/4/2020,48456.50578,12
5/4/2020,51906.17414,13
5/4/2020,55081.84075,14
5/4/2020,57657.95781,15
